City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
alofi,-19.0595,-169.9187,75.09,94.0,75.0,10.36,NU,1665499833.0
upernavik,72.7868,-56.1549,20.1,68.0,100.0,4.43,GL,1665499834.0
ushuaia,-54.8,-68.3,49.66,46.0,75.0,11.5,AR,1665499713.0
georgetown,5.4112,100.3354,83.89,79.0,20.0,5.75,MY,1665499834.0
rosarito,32.3333,-117.0333,66.47,81.0,36.0,4.38,MX,1665499835.0
moron,-34.6534,-58.6198,69.94,41.0,34.0,3.09,AR,1665499835.0
kununurra,-15.7667,128.7333,78.78,65.0,9.0,5.75,AU,1665499535.0
santiago,-33.4569,-70.6483,70.99,51.0,0.0,12.66,CL,1665499640.0
barrow,71.2906,-156.7887,30.22,93.0,100.0,26.46,US,1665499836.0
port-gentil,-0.7193,8.7815,85.96,70.0,40.0,14.97,GA,1665499836.0
santa cruz,-17.8,-63.1667,69.85,49.0,75.0,11.5,BO,1665499608.0
new norfolk,-42.7826,147.0587,53.92,64.0,100.0,1.01,AU,1665499837.0
batagay-alyta,67.8006,130.4114,1.72,88.0,9.0,4.63,RU,1665499837.0
balaka,-14.9793,34.9558,90.18,14.0,0.0,8.1,MW,1665499838.0
rikitea,-23.1203,-134.9692,70.81,74.0,3.0,7.18,PF,1665499839.0
puerto ayora,-0.7393,-90.3518,67.96,88.0,96.0,5.01,EC,1665499839.0
hithadhoo,-0.6,73.0833,79.77,81.0,100.0,19.8,MV,1665499839.0
torbay,47.6666,-52.7314,53.28,63.0,40.0,13.8,CA,1665499840.0
karpathos,35.507,27.2132,73.36,64.0,20.0,14.97,GR,1665499841.0
zhangye,38.9342,100.4517,52.32,17.0,92.0,5.82,CN,1665499841.0
saint george,37.1041,-113.5841,57.79,47.0,0.0,0.0,US,1665499622.0
bredasdorp,-34.5322,20.0403,70.88,63.0,38.0,12.84,ZA,1665499842.0
olinda,-8.0089,-34.8553,83.93,61.0,40.0,16.11,BR,1665499843.0
puerto wilches,7.3483,-73.896,82.96,70.0,96.0,2.01,CO,1665499843.0
hermanus,-34.4187,19.2345,70.81,86.0,88.0,5.97,ZA,1665499845.0
avarua,-21.2078,-159.775,73.45,88.0,75.0,17.27,CK,1665499847.0
